month,year,sim,alk,hard,pH,temp,toc,turb,bromide,ammonia,calcium,uv254
2,7,3,31.028100295306352,28.71448125184864,7.8600397026812505,1.0885969268399236,2.3336929066334275,1.5490622085601835,0.015,0.01,7.536609252453711,0.07001078719900282
2,7,4,34.892770156252,29.479958189486066,7.4950823234675195,0.8528430730849835,1.9268274235106224,0.6906234839175119,0.015,0.01,7.737521834510778,0.05780482270531867
2,7,5,34.285427159683145,27.959056515895874,7.640873353591114,0.19747531790874784,2.057296536260057,0.75372645361661506,0.015,0.01,7.338335043542224,0.061718896087801706
2,7,6,39.358006027257794,35.111185982560045,7.775997041412461,1.3489675987084384,2.2159755008829958,0.5381044194915072,0.015,0.01,9.215534378624683,0.06647926502648988
2,7,7,34.73266625050526,32.820507283118246,7.6364772576775835,2.0373092002208386,2.775350486295021,1.6871602773034178,0.015,0.01,8.614306373521849,0.08326051458885063
2,7,8,35.085276206035054,29.889736329051864,7.466277068953286,0.7332331711889288,1.9807776310510334,0.5801313509869267,0.015,0.01,7.845075151982116,0.059423328931531
2,7,9,34.54252220788959,32.807019212819185,7.660443313641224,2.233964147108383,2.400631320642105,1.627732938214054,0.015,0.01,8.610766197590337,0.07201893961926314
2,7,10,30.934443204596082,25.99565291150217,7.57299883115018,0.9697443696306487,1.8262409274537732,0.6008469895312354,0.015,0.01,6.82300601351763,0.05478722782361319
2,8,1,35.32509724102067,29.859474639451108,7.486875414127839,0.8109709732792503,1.8508310248356818,0.9313805500347657,0.015,0.01,7.837132451299503,0.05552493074507046
2,8,2,44.62123857428462,38.12640663399583,7.797583330095202,1.484362332692445,2.1301456441448052,1.273027116722882,0.015,0.01,10.006930875064521,0.06390436932434415
2,8,3,31.188343383498676,25.983464091168656,7.587398317535867,1.0468466084626817,1.7768992225236973,0.26308487503283784,0.015,0.01,6.819806848075762,0.05330697667571092
2,8,4,33.910353928119974,27.757592656503935,7.600952335378402,0.25768207416863453,2.1556472329646215,0.7527945162524673,0.015,0.01,7.285457390158513,0.06466941698893865
2,8,5,33.70600926517424,28.018801142291807,7.660792962955831,0.06342851208855693,2.153456716590064,0.7569056635325727,0.015,0.01,7.354016047845619,0.06460370149770192
2,8,6,35.55141732750297,29.318132147663757,7.506592390756795,0.8376144754986203,1.9653785497103944,0.689854152352589,0.015,0.01,7.6950478077857625,0.05896135649131183
2,8,7,33.818610739550856,29.64373452232131,7.650388857903372,0.7565611663440235,2.1071465525266024,0.800391445417262,0.015,0.01,7.780507748640764,0.06321439657579807
2,8,8,31.50897074918786,27.501906698639875,7.284884646657388,1.015896546903037,1.7511689303029816,0.6399803073723597,0.015,0.01,7.218348214866109,0.05253506790908945
2,8,9,44.89227412588279,33.71943765952482,7.801101291155697,1.9456827393417568,2.1014967009335184,1.2736573768949075,0.015,0.01,8.850246104862158,0.06304490102800554
2,8,10,41.77125626575624,38.89872338815609,7.714447937125679,2.1283910461892788,2.2397728307266638,0.5377360010955803,0.015,0.01,10.209638684555404,0.06719318492179992
2,9,1,34.496213045301566,32.23603706087034,7.495821592694266,1.6711176666834264,2.4858225746771017,1.5806150308296176,0.015,0.01,8.460902115714,0.07457467724031305
2,9,2,34.46058117183042,31.565196616646503,7.5776712187957695,2.4392465730821593,2.2531498408995256,2.05997427869539,0.015,0.01,8.284828508306168,0.06759449522698577
2,9,3,34.83267807151138,27.64593086092392,7.661521570728263,0.09983753446127219,2.0800991894551477,0.75532231187185,0.015,0.01,7.256149832263495,0.06240297568365443
2,9,4,31.165068673881592,29.254489537882122,7.540172751824726,1.0213490980418143,1.8196111689432777,0.7036018566281008,0.015,0.01,7.678343710730216,0.05458833506829833
2,9,5,32.697995347896544,27.514107120656902,7.651862458761657,1.0747607273493234,1.8221771395917916,0.9559960323254891,0.015,0.01,7.221550425369266,0.05466531418775375
2,9,6,33.58253211319683,28.13047592059773,7.686814479182042,0.3717761020479371,2.0734347398161352,0.7529875908282542,0.015,0.01,7.383327013280244,0.062203042194484054
2,9,7,33.92280508717206,28.07410459251384,7.67882706436136,0.0987519692050397,2.091774472980348,0.7553754667440532,0.015,0.01,7.3685313891112445,0.06275323418941044
2,9,8,40.64063503294254,39.99422047893332,7.7250404965075425,2.280681369370983,2.253725678594155,0.22667776376901716,0.015,0.01,10.497170729378825,0.06761177035782465
2,9,9,31.671150573978064,26.596630393729352,7.553963905492153,0.9947594303877173,1.7936014488354852,0.6161695213801324,0.015,0.01,6.980742885493268,0.053808043465064556
2,9,10,31.88285685069014,25.816498106341882,7.625078965187423,1.0270156920336575,1.7477724621977067,0.6009250888793549,0.015,0.01,6.775983754945376,0.052433173865931194
2,10,1,34.29479942537841,27.41738030149653,7.682812903949431,0.2207496285477648,2.1054584989304166,0.7519027897756946,0.015,0.01,7.1961628087917395,0.06316375496791249
2,10,2,33.938026063593384,27.5990635945694,7.630308421008167,0.37397729849867045,2.072360108431008,0.7542131411987534,0.015,0.01,7.243848712485407,0.062170803252930236
2,10,3,35.30788592200754,30.407499201396202,7.419052228660963,0.92955381103446455,1.9112110822072714,0.1910288838467724,0.015,0.01,7.980970919001628,0.05733633246621814
2,10,4,34.42261147639395,31.96381781894234,7.713093041122472,2.321317956228395,2.3082844781755196,2.4524859680245856,0.015,0.01,8.389453495785391,0.06924853434526558
2,10,5,34.5459591085262,32.941086102029125,7.609133206071975,2.244410139275228,2.3129181082395993,2.7474050086678,0.015,0.01,8.645954357487959,0.06938754324718797
2,10,6,31.9583044304911,26.060721518673812,7.5737462502561375,1.0424442679420145,1.768348106271168,0.601925681624483,0.015,0.01,6.840084388103363,0.05305044318813504
2,10,7,35.21280777758427,29.832715366414924,7.429987192283143,0.7824096079156917,1.9602052345588348,0.6869610436295389,0.015,0.01,7.83010902005641,0.05880615703676504
2,10,8,34.534886845450515,30.62374786822688,7.6483896839532255,1.9548504962434285,2.3016812976127325,1.749507045937146,0.015,0.01,8.037729099272147,0.06905043892838197
2,10,9,38.07414826273033,33.24968310204521,7.969285903167751,1.1592071629047027,2.6873682300559416,5.39113662275695,0.015,0.01,8.72695094541869,0.08062104690167825
2,10,10,32.58836777848612,27.325699388447813,7.699508518042336,1.076477726091226,1.726691243171836,1.0253601376487456,0.015,0.01,7.172099577020423,0.05180073729515508
2,11,1,34.50674584329372,32.7305660992789,7.696826591536699,1.490364172857945,2.550864984275761,2.2792114255943785,0.015,0.01,8.590699763590264,0.07652594952827284
2,11,2,38.7790530525548,36.743661723187515,7.633333803612316,1.3197342370627216,2.174826717980848,0.5334088421947226,0.015,0.01,9.64400570162402,0.06524480153942544
2,11,3,34.52273131342127,32.73251339557572,7.6637330428982615,1.9359788257716484,2.1345806972263013,1.8477313997190048,0.015,0.01,8.591210864980505,0.06403742091678903
2,11,4,34.33950777912782,31.83094075658983,7.713596432424703,1.769720140350965,2.3111225168965293,1.6445581883329314,0.015,0.01,8.35457762640153,0.06933367550689587
2,11,5,34.61136273165511,32.056996009226225,7.631072206828834,0.6875972448869374,2.4185347377815174,1.935527994330286,0.015,0.01,8.413909713707671,0.07255604213344552
2,11,6,34.66392822335228,32.20812318868654,7.619262844131489,2.481891158128621,2.1772702509465676,2.554893357117443,0.015,0.01,8.453575640075208,0.06531810752839702
2,11,7,35.1577983176276,29.596105207400612,7.454120993202228,0.6270499052052777,1.980770028000759,0.6958731369418287,0.015,0.01,7.768006616115646,0.059423100840022766
2,11,8,35.340161355378214,28.922798621539094,7.499101275722209,0.871020065631262,1.9584717816821635,0.49026381990931966,0.015,0.01,7.591285727438082,0.058754153450464905
2,11,9,34.10666557628927,28.252035616300734,7.657595409402949,0.12214209467200998,2.1629477302674984,0.7563799921638544,0.015,0.01,7.41523244522329,0.06488843190802496
2,11,10,34.40264737064743,31.486553400675497,7.466558368233977,1.7864484673812548,2.3002601579782898,2.1793693376258876,0.015,0.01,8.264187244271785,0.06900780473934869
3,1,1,29.915887310980864,20.90660020973926,7.460750635867393,1.6543379478183837,1.8156612596136745,0.8283595860856948,0.015,0.01,5.487296642976184,0.05446983778841023
3,1,2,29.593912526547047,27.016457120254827,7.419629674290073,2.3491243454135153,1.8090968298724415,0.5523331434493342,0.015,0.01,7.090933627363472,0.054272904896173244
3,1,3,38.96787252456821,39.63124083085816,7.715593505628603,3.5956825702271504,2.7403554191729476,2.616060232563573,0.015,0.01,10.401900480540199,0.08221066257518843
3,1,4,29.984484224405477,26.271871754486625,7.383297774323512,2.6246116243764996,1.82280479710747,0.5569559175705643,0.015,0.01,6.895504397503051,0.0546841439132241
3,1,5,29.275057635428286,26.800509561112385,7.479264541414006,2.3514790281729727,1.804634437581617,0.5489981386121607,0.015,0.01,7.034254477982254,0.054139033127448506
3,1,6,33.85278646348715,29.722761452508514,7.58630064695532,1.494936685581529,1.9409724567388105,0.7543357131411186,0.015,0.01,7.801249725067851,0.058229173702164315
3,1,7,29.73581677608655,23.977610921808264,7.500978113019337,1.8970719281402137,1.4097167670610145,0.45862337431611233,0.015,0.01,6.2933361999496755,0.042291503011830434
3,1,8,29.759098772919636,27.43327735743782,7.291499064970768,2.317760924178196,1.643657740569818,1.5570764560464214,0.015,0.01,7.200335264419375,0.04930973221709454
3,1,9,30.067470229053562,26.8659244250476,7.421675025220267,2.135005505974835,1.805537098387507,0.5558339333225024,0.015,0.01,7.051423733608294,0.054166112951625205
3,1,10,34.06222592842339,30.23458205365537,7.593388896962053,1.1801767105930558,1.9049942139168645,0.7501056132389337,0.015,0.01,7.9355858408544275,0.05714982641750593
3,2,1,31.049002003621805,29.240405360099416,7.451363225164519,4.5506386491645845,2.2536579799567007,0.9723946123657551,0.015,0.01,7.674647076141579,0.06760973939870102
3,2,2,34.01683869413081,26.389592543062506,7.678767601273577,4.766951076236548,1.7406411536488973,0.8419726938589988,0.015,0.01,6.926402242273624,0.05221923460946692
3,2,3,30.90458513056463,24.865663279055706,7.836678922301118,4.921400975831434,1.885515400516259,0.8431677749217841,0.015,0.01,6.526420808151104,0.05656546201548777
3,2,4,30.574353993057873,22.819197879755365,7.710496962596911,4.402801209988049,1.4220287200073893,0.3701461822504535,0.015,0.01,5.989290782088022,0.04266086160022168
3,2,5,49.03483179374687,28.53157799576603,8.161873095505886,4.067980274156053,3.25143167076756,1.4304949773437492,0.015,0.01,7.48860314849502,0.09754295012302679
3,2,6,30.593381880059585,26.49226881747291,7.507721118426687,2.3273850410045327,1.8175785501105017,0.5606584239017081,0.015,0.01,6.953351395662182,0.05452735650331505
3,2,7,34.41676831198446,33.456681212385355,7.614212653607855,5.787983761100354,2.928761867789092,3.5366268469468514,0.015,0.01,8.781281158106392,0.08786285603367275
3,2,8,28.989114830469912,27.614764645730396,7.408965913120871,2.5930978846290573,2.2572509326969414,0.06387755629212033,0.015,0.01,7.247969723288818,0.06771752798090824
3,2,9,32.48775382638765,30.099255648781938,7.5883222241168555,1.944151571247781,1.9383778294752656,0.7503376298468432,0.015,0.01,7.900067099417831,0.058151334884257964
3,2,10,30.060100297389894,26.507957200396973,7.469396163899362,2.4886890338595293,1.8055870752398993,0.5606580754661878,0.015,0.01,6.957469081469021,0.054167612257196976
3,3,1,32.185453104808545,29.945197541098683,7.577662674742813,1.450215722717795,1.9339963562691203,0.7525987984744773,0.015,0.01,7.859631900550835,0.0580198906880736
3,3,2,33.597086028093564,29.781659369227036,7.58503677061151,1.2155019364758517,1.9210306003771553,0.7512429766503463,0.015,0.01,7.816708495860114,0.05763091801131466
3,3,3,33.39417968278644,29.678034945009728,7.532562287497934,1.7507876656838253,1.917213244793504,0.7483479952431278,0.015,0.01,7.789510484254522,0.05751639734380512
3,3,4,34.42130562713894,35.62237616669983,7.783511361148141,4.721245607020041,2.3743786873342763,4.501996964836065,0.015,0.01,9.349705030629876,0.07123136062002829
3,3,5,33.18765454873821,30.50165800780933,7.8098007611409335,2.384991911708153,2.346124845694329,3.718655814419339,0.015,0.01,8.005684516485388,0.07038374537082986
3,3,6,32.15545534387353,25.11112769520346,7.703512358416602,4.343319679449229,1.885090177479381,0.8368493677364012,0.015,0.01,6.590847164095396,0.056552705324381426
3,3,7,30.37353605292222,24.777798420770544,7.622572983466198,4.128455763386179,1.6041454150794803,1.2541505988565564,0.015,0.01,6.5033591655565735,0.048124362452384405
3,3,8,33.17231252276337,28.514198508849965,7.655047390970362,2.888829068674843,1.9984467663859804,0.6692803742133822,0.015,0.01,7.484041603372694,0.05995340299157941
3,3,9,30.182267397286207,26.40690361531696,7.409379749859142,2.133550162716507,1.7875312890951287,0.5598492781625437,0.015,0.01,6.930945830791853,0.05362593867285386
3,3,10,34.264349910117815,26.395392833666786,7.7030904925854244,4.713322532589537,1.7302501387700218,0.8319230137877156,0.015,0.01,6.927924628258999,0.05190750416310065
3,4,1,34.13038904181573,26.422404739171412,7.627521585355181,5.036597722838887,1.733512009428769,0.8404665423350842,0.015,0.01,6.935014367236591,0.05200536028286307
3,4,2,33.46563011745917,29.93049490845952,7.533927526221526,1.9631148551581827,1.9244937061158658,0.7521094060563926,0.015,0.01,7.855772941852892,0.057734811183475974
3,4,3,29.87427738447669,26.492710541673027,7.534321940672905,2.096741421738303,1.8242672254476804,0.5608757809546541,0.015,0.01,6.953467333772448,0.05472801676343041
3,4,4,28.84599941429139,25.599338204173492,7.301457728767346,0.993539206263732,1.9118885054342476,0.5517882117599489,0.015,0.01,6.71898640529488,0.057356655163027424
3,4,5,29.45940633270064,26.220098266291227,7.5210711130069,2.186414681552824,1.805868668170654,0.5367546804291217,0.015,0.01,6.881915555457015,0.054176060045119614
3,4,6,31.258267110385713,24.6603269247423,7.827332878523937,4.569111449843097,1.676718276591435,1.3470045467193459,0.015,0.01,6.472526751900866,0.05030154829774305
3,4,7,34.42606378080534,36.96628086483833,7.617764310896044,4.626081161623791,3.0172305574412643,2.244503585277539,0.015,0.01,9.702435922529746,0.09051691672323793
3,4,8,29.627450240411115,26.001653131024092,7.625635400686871,4.031857304784402,1.9586538175949089,0.835571220037658,0.015,0.01,6.824580874284538,0.05875961452784726
3,4,9,31.406081208537948,24.134948380483635,7.814339432402268,4.445531332530868,1.7400358662476023,1.2256503436420156,0.015,0.01,6.334632120861847,0.05220107598742807
3,4,10,30.593062074663695,29.082241671214142,7.468437145489367,2.197450574197601,2.525563833838289,0.5989323553441799,0.015,0.01,7.633134296906599,0.07576691501514866
3,5,1,33.62609424478334,29.613744722646395,7.592156758811042,1.7119758184907354,1.9190219421095294,0.7520013304341036,0.015,0.01,7.77263641014341,0.057570658263285876
3,5,2,33.768644136202916,28.51082496875165,7.654171668498632,3.4015348792578783,2.008556051222763,0.6685277897929667,0.015,0.01,7.4831561597773355,0.060256681536682885
3,5,3,33.87980966053556,27.96821300878974,7.654658259426644,3.6255524419468244,2.019840440433975,0.6651092164385441,0.015,0.01,7.340738322516992,0.06059521321301924
3,5,4,29.562494006170944,26.464510159283464,7.383864715403929,3.4208664374958753,1.802485951109727,0.5549108319469978,0.015,0.01,6.946065658604583,0.05407457853329181
3,5,5,34.16608426445239,30.060624037187523,7.591723219104136,1.0130776133223103,1.9323332687048644,0.7518138399096392,0.015,0.01,7.889927568815623,0.05796999806114593
3,5,6,29.94055590625875,28.72924532976056,7.811765459800689,4.4559230270596135,2.405192998988928,0.8414043603905066,0.015,0.01,7.540484338519832,0.07215578996966784
3,5,7,34.412229052776084,32.464953209491405,7.565452575725279,4.6566133311865325,3.3966877962638202,3.9750577962791764,0.015,0.01,8.5209850943547,0.10190063388791461
3,5,8,33.328706642228966,30.077317326401673,7.623670880316161,1.5975220053022348,1.9177986437627266,0.7526145207894974,0.015,0.01,7.894309009554244,0.05753395931288179
3,5,9,33.442806436653484,28.70683709535829,7.588433160839812,2.939285085780311,2.008065844061144,0.6721371603147286,0.015,0.01,7.5346029121675295,0.06024197532183431
3,5,10,34.418462299349244,31.284048065637347,7.735207111095399,5.456269804762962,2.6586012355484328,2.479208677604279,0.015,0.01,8.21103623770009,0.07975803706645299
3,6,1,33.769722917895415,28.366457516712874,7.601363396662774,3.0985048522970584,1.9890438807209998,0.6679375167966375,0.015,0.01,7.445264440082119,0.05967131642162999
3,6,2,32.75419170580647,29.98149937137657,7.9843344087209935,1.4772579881011882,2.3084698373604016,5.457391439780923,0.015,0.01,7.8691599399938505,0.06925409512081204
3,6,3,33.523798649851464,28.588222691553867,7.584871970606954,2.9613802206809563,1.9863295430704124,0.667981008585125,0.015,0.01,7.50347052271755,0.05958988629211237
